ID,Label
12997,21
12998,31
12999,42
13000,41
13001,31
13002,41
13003,21
13004,43
13005,31
13006,21
13007,42
13008,21
13009,31
13010,32
13011,21
13012,31
13013,32
13014,21
13015,32
13016,31
13017,21
13018,42
13019,32
13020,21
13021,21
13022,41
13023,21
13024,42
13025,21
13026,31
13027,32
13028,31
13029,32
13030,41
13031,41
13032,41
13033,31
13034,32
13035,42
13036,31
13037,21
13038,31
13039,31
13040,31
13041,41
13042,31
13043,42
13044,21
13045,31
13046,31
13047,32
13048,41
13049,42
13050,42
13051,42
13052,41
13053,32
13054,41
13055,41
13056,41
13057,21
13058,32
13059,42
13060,41
13061,42
13062,42
13063,43
13064,31
13065,32
13066,31
13067,32
13068,43
13069,41
13070,42
13071,32
13072,31
13073,21
13074,21
13075,31
13076,43
13077,41
13078,31
13079,21
13080,41
13081,43
13082,31
13083,43
13084,21
13085,32
13086,42
13087,42
13088,41
13089,41
13090,31
13091,21
13092,42
13093,31
13094,32
13095,42
13096,32
13097,31
13098,41
13099,42
13100,41
13101,31
13102,31
13103,32
13104,32
13105,42
13106,41
13107,32
13108,42
13109,42
13110,42
13111,42
13112,32
13113,41
13114,32
13115,42
13116,42
13117,42
13118,31
13119,42
13120,41
13121,32
13122,31
13123,32
13124,31
13125,42
13126,31
13127,43
13128,43
13129,41
13130,21
13131,21
13132,31
13133,32
13134,42
13135,43
13136,31
13137,32
13138,21
13139,42
13140,32
13141,43
13142,41
13143,42
13144,21
13145,41
13146,42
13147,32
13148,41
13149,43
13150,31
13151,31
13152,32
13153,21
13154,21
13155,31
13156,41
13157,21
13158,21
13159,21
13160,32
13161,42
13162,41
13163,31
13164,42
13165,31
13166,41
13167,21
13168,32
13169,42
13170,21
13171,32
13172,42
13173,31
13174,32
13175,42
13176,31
13177,32
13178,21
13179,32
13180,21
13181,41
13182,41
13183,41
13184,42
13185,32
13186,31
13187,43
13188,41
13189,43
13190,42
13191,43
13192,21
13193,31
13194,32
13195,21
13196,32
13197,42
13198,31
13199,41
13200,21
13201,21
13202,32
13203,21
13204,21
13205,43
13206,31
13207,32
13208,41
13209,42
13210,41
13211,42
13212,43
13213,41
13214,31
13215,42
13216,32
13217,32
13218,32
13219,31
13220,21
13221,32
13222,31
13223,21
13224,21
13225,32
13226,42
13227,32
13228,42
13229,41
13230,41
13231,41
13232,21
13233,42
13234,32
13235,31
13236,21
13237,41
13238,31
13239,42
13240,43
13241,31
13242,31
13243,42
13244,32
13245,21
13246,42
13247,21
13248,32
13249,31
13250,42
13251,32
13252,31
13253,21
13254,42
13255,41
13256,42
13257,43
13258,42
13259,31
13260,41
13261,42
13262,42
13263,31
13264,42
13265,21
13266,32
13267,43
13268,31
13269,42
13270,32
13271,21
13272,43
13273,43
13274,31
13275,31
13276,43
13277,32
13278,31
13279,43
13280,41
13281,31
13282,21
13283,42
13284,41
13285,41
13286,42
13287,31
13288,21
13289,42
13290,43
13291,21
13292,42
13293,43
13294,31
13295,41
13296,41
13297,21
13298,41
13299,42
13300,21
13301,31
13302,41
13303,41
13304,31
13305,42
13306,31
13307,21
13308,21
13309,42
13310,32
13311,21
13312,43
13313,21
13314,32
13315,42
13316,42
13317,42
13318,41
13319,21
13320,42
13321,32
13322,31
13323,32
13324,32
13325,32
13326,32
13327,31
13328,42
13329,42
13330,32
13331,31
13332,41
13333,42
13334,42
13335,32
13336,42
13337,31
13338,32
13339,32
13340,32
13341,32
13342,31
13343,21
13344,41
13345,41
13346,41
13347,21
13348,41
13349,32
13350,32
13351,41
13352,32
13353,43
13354,41
13355,41
13356,41
13357,31
13358,31
13359,41
13360,21
13361,32
13362,32
13363,32
13364,32
13365,32
13366,41
13367,41
13368,43
13369,42
13370,31
13371,42
13372,32
13373,31
13374,42
13375,31
13376,41
13377,32
13378,42
13379,32
13380,41
13381,42
13382,32
13383,41
13384,31
13385,31
13386,21
13387,41
13388,43
13389,42
13390,41
13391,31
13392,32
13393,32
13394,41
13395,42
13396,21
13397,32
13398,42
13399,42
13400,31
13401,43
13402,32
13403,41
13404,41
13405,42
13406,41
13407,41
13408,43
13409,31
13410,32
13411,21
13412,31
13413,43
13414,32
13415,31
13416,31
13417,42
13418,41
13419,31
13420,41
13421,32
13422,32
13423,42
13424,42
13425,31
13426,32
13427,21
13428,31
13429,21
13430,21
13431,31
13432,21
13433,41
13434,32
13435,32
13436,31
13437,21
13438,32
13439,32
13440,31
13441,43
13442,21
13443,42
13444,42
13445,32
13446,21
13447,42
13448,31
13449,43
13450,41
13451,31
13452,41
13453,31
13454,41
13455,31
13456,31
13457,31
13458,41
13459,42
13460,42
13461,21
13462,42
13463,31
13464,43
13465,42
13466,31
13467,21
13468,42
13469,43
13470,41
13471,43
13472,32
13473,43
13474,31
13475,41
13476,32
13477,43
13478,43
13479,31
13480,32
13481,41
13482,43
13483,31
13484,21
13485,31
13486,42
13487,21
13488,42
13489,21
13490,31
13491,32
13492,41
13493,21
13494,42
13495,32
13496,43
13497,21
13498,41
13499,32
13500,32
13501,32
13502,21
13503,42
13504,41
13505,42
13506,41
13507,31
13508,21
13509,21
13510,41
13511,32
13512,21
13513,31
13514,41
13515,21
13516,21
13517,41
13518,21
13519,43
13520,41
13521,42
13522,43
13523,21
13524,42
13525,43
13526,42
13527,43
13528,42
13529,21
13530,21
13531,31
13532,43
13533,32
13534,32
13535,32
13536,32
13537,31
13538,31
13539,21
13540,21
13541,41
13542,41
13543,32
13544,41
13545,21
13546,32
13547,42
13548,42
13549,43
13550,21
13551,31
13552,41
13553,42
13554,31
13555,42
13556,32
13557,32
13558,42
13559,32
13560,41
13561,31
13562,32
13563,41
13564,41
13565,42
13566,41
13567,31
13568,31
13569,31
13570,41
13571,21
13572,41
13573,41
13574,21
13575,21
13576,32
13577,32
13578,32
13579,43
13580,41
13581,42
13582,42
13583,43
13584,43
13585,21
13586,41
13587,21
13588,32
13589,31
13590,21
13591,43
13592,41
13593,43
13594,43
13595,32
13596,32
13597,41
13598,42
13599,41
13600,42
13601,31
13602,41
13603,41
13604,21
13605,41
13606,42
13607,42
13608,31
13609,32
13610,32
13611,32
13612,21
13613,21
13614,32
13615,31
13616,41
13617,31
13618,42
13619,43
13620,31
13621,43
13622,32
13623,31
13624,42
13625,42
13626,32
13627,31
13628,31
13629,21
13630,42
13631,41
13632,21
13633,32
13634,32
13635,31
13636,31
13637,32
13638,21
13639,31
13640,21
13641,32
13642,43
13643,42
13644,42
13645,42
13646,21
13647,32
13648,32
13649,32
13650,21
13651,32
13652,42
13653,31
13654,32
13655,32
13656,31
13657,32
13658,31
13659,21
13660,41
13661,42
13662,32
13663,32
13664,21
13665,21
13666,21
13667,32
13668,42
13669,32
13670,21
13671,31
13672,42
13673,21
13674,32
13675,41
13676,42
13677,21
13678,21
13679,43
13680,31
13681,41
13682,41
13683,42
13684,31
13685,31
13686,31
13687,31
13688,21
13689,41
13690,43
13691,32
13692,21
13693,21
13694,42
13695,41
13696,41
13697,21
13698,32
13699,31
13700,21
13701,31
13702,41
13703,42
13704,31
13705,31
13706,41
13707,32
13708,32
13709,21
13710,21
13711,42
13712,32
13713,42
13714,32
13715,32
13716,41
13717,43
13718,41
13719,41
13720,32
13721,21
13722,32
13723,21
13724,21
13725,32
13726,42
13727,31
13728,21
13729,31
13730,43
13731,41
13732,43
13733,21
13734,41
13735,42
13736,32
13737,31
13738,42
13739,42
13740,32
13741,41
13742,32
13743,21
13744,41
13745,42
13746,31
13747,32
13748,31
13749,31
13750,41
13751,21
13752,31
13753,21
13754,32
13755,41
13756,32
13757,32
13758,32
13759,31
13760,41
13761,43
13762,31
13763,41
13764,31
13765,41
13766,41
13767,42
13768,41
13769,42
13770,21
13771,42
13772,21
13773,31
13774,42
13775,32
13776,41
13777,41
13778,41
13779,21
13780,41
13781,31
13782,31
13783,42
13784,41
13785,32
13786,31
13787,21
13788,42
13789,43
13790,42
13791,31
13792,31
13793,32
13794,43
13795,43
13796,21
13797,21
13798,31
13799,42
13800,42
13801,41
13802,41
13803,32
13804,21
13805,42
13806,41
13807,41
13808,42
13809,43
13810,41
13811,31
13812,31
13813,32
13814,41
13815,42
13816,41
13817,41
13818,43
13819,41
13820,21
13821,41
13822,41
13823,43
13824,41
13825,41
13826,32
13827,41
13828,42
13829,32
13830,32
13831,42
13832,21
13833,32
13834,32
13835,21
13836,42
13837,42
13838,41
13839,32
13840,42
13841,21
13842,41
13843,41
13844,32
13845,21
13846,21
13847,41
13848,21
13849,21
13850,31
13851,42
13852,31
13853,21
13854,32
13855,21
13856,31
13857,21
13858,31
13859,31
13860,32
13861,43
13862,31
13863,21
13864,32
13865,21
13866,21
13867,41
13868,42
13869,43
13870,32
13871,21
13872,32
13873,21
13874,32
13875,43
13876,41
13877,41
13878,31
13879,32
13880,41
13881,31
13882,21
13883,43
13884,42
13885,21
13886,43
13887,42
13888,32
13889,41
13890,41
13891,41
13892,42
13893,42
13894,21
13895,32
13896,43
13897,41
13898,41
13899,31
13900,41
13901,32
13902,42
13903,41
13904,41
13905,43
13906,31
13907,42
13908,32
13909,31
13910,42
13911,42
13912,21
13913,32
13914,21
13915,21
13916,31
13917,42
13918,42
13919,42
13920,43
13921,42
13922,31
13923,31
13924,21
13925,43
13926,42
13927,43
13928,42
13929,21
13930,43
13931,43
13932,42
13933,21
13934,43
13935,41
13936,41
13937,43
13938,41
13939,42
13940,41
13941,32
13942,41
13943,41
13944,41
13945,32
13946,31
13947,42
13948,42
13949,41
13950,43
13951,41
13952,41
13953,41
13954,21
13955,31
13956,41
13957,43
13958,21
13959,21
13960,32
13961,31
13962,31
13963,21
13964,21
13965,21
13966,43
13967,41
13968,21
13969,31
13970,21
13971,41
13972,32
13973,31
13974,41
13975,42
13976,41
13977,41
13978,41
13979,32
13980,21
13981,41
13982,32
13983,31
13984,43
13985,43
13986,32
13987,32
13988,32
13989,43
13990,41
13991,31
13992,42
13993,31
13994,21
13995,43
13996,41
13997,41
13998,43
13999,32
14000,21
14001,42
14002,43
14003,31
14004,41
14005,41
14006,21
14007,21
14008,31
14009,21
14010,32
14011,21
14012,41
14013,21
14014,21
14015,21
14016,43
14017,31
14018,41
14019,32
14020,32
14021,21
14022,31
14023,21
14024,41
14025,21
14026,43
14027,21
14028,21
14029,41
14030,41
14031,42
14032,32
14033,21
14034,32
14035,32
14036,43
14037,43
14038,21
14039,32
14040,21
14041,21
14042,32
14043,41
14044,21
14045,42
14046,43
14047,41
14048,21
14049,43
14050,32
14051,42
14052,32
14053,41
14054,21
14055,21
14056,21
14057,21
14058,41
14059,42
14060,31
14061,31
14062,21
14063,43
14064,41
14065,43
14066,21
14067,42
14068,43
14069,43
14070,42
14071,42
14072,41
14073,21
14074,32
14075,41
14076,32
14077,21
14078,32
14079,21
14080,32
14081,21
14082,31
14083,31
14084,32
14085,42
14086,41
14087,42
14088,21
14089,32
14090,41
14091,21
14092,41
14093,21
14094,41
14095,32
14096,32
14097,42
14098,31
14099,31
14100,31
14101,32
14102,41
14103,41
14104,21
14105,31
14106,32
14107,41
14108,42
14109,32
14110,32
14111,32
14112,31
14113,31
14114,31
14115,43
14116,41
14117,42
14118,32
14119,42
14120,31
14121,41
14122,41
14123,41
14124,32
14125,41
14126,21
14127,21
14128,31
14129,31
14130,42
14131,42
14132,32
14133,31
14134,43
14135,32
14136,42
14137,32
14138,21
14139,31
14140,42
14141,41
14142,32
14143,41
14144,41
14145,32
14146,32
14147,31
14148,32
14149,31
14150,32
14151,43
14152,41
14153,42
14154,32
14155,32
14156,41
14157,31
14158,41
14159,21
14160,42
14161,31
14162,21
14163,42
14164,41
14165,31
14166,41
14167,31
14168,21
14169,32
14170,31
14171,43
14172,42
14173,42
14174,41
14175,42
14176,32
14177,42
14178,41
14179,42
14180,42
14181,42
14182,32
14183,42
14184,42
14185,31
14186,42
14187,21
14188,31
14189,43
14190,41
14191,43
14192,31
14193,21
14194,21
14195,42
14196,21
14197,41
14198,42
14199,31
14200,41
14201,31
14202,21
14203,32
14204,32
14205,41
14206,21
14207,32
14208,32
14209,32
14210,32
14211,21
14212,41
14213,32
14214,42
14215,32
14216,21
14217,21
14218,42
14219,41
14220,21
14221,42
14222,42
14223,41
14224,32
14225,41
14226,41
14227,32
14228,31
14229,31
14230,21
14231,21
14232,43
14233,41
14234,21
14235,21
14236,42
14237,32
14238,41
14239,31
14240,32
14241,21
14242,31
14243,32
14244,41
14245,31
14246,32
14247,41
14248,21
14249,31
14250,41
14251,32
14252,21
14253,31
14254,31
14255,21
14256,32
14257,41
14258,21
14259,31
14260,41
14261,32
14262,41
14263,32
14264,43
14265,21
14266,31
14267,41
14268,31
14269,32
14270,21
14271,21
14272,21
14273,32
14274,42
14275,41
14276,21
14277,31
14278,31
14279,21
14280,31
14281,42
14282,32
14283,41
14284,41
14285,41
14286,21
14287,42
14288,32
14289,42
14290,21
14291,41
14292,43
14293,42
14294,31
14295,31
14296,42
14297,41
14298,42
14299,41
14300,31
14301,32
14302,32
14303,41
14304,31
14305,43
14306,31
14307,42
14308,43
14309,41
14310,32
14311,43
14312,31
14313,31
14314,31
14315,21
14316,21
14317,21
14318,31
14319,41
14320,43
14321,31
14322,31
14323,43
14324,21
14325,41
14326,31
14327,32
14328,42
14329,32
14330,41
14331,21
14332,42
14333,32
14334,31
14335,43
14336,42
14337,41
14338,32
14339,32
14340,42
14341,43
14342,21
14343,21
14344,31
14345,41
14346,43
14347,42
14348,42
14349,21
14350,42
14351,32
14352,21
14353,31
14354,42
14355,42
14356,21
14357,21
14358,43
14359,31
14360,42
14361,32
14362,31
14363,32
14364,41
14365,41
14366,32
14367,31
14368,31
14369,41
14370,43
14371,41
14372,21
14373,32
14374,21
14375,41
14376,21
14377,42
14378,41
14379,21
14380,42
14381,42
14382,32
14383,41
14384,32
14385,43
14386,21
14387,41
14388,32
14389,21
14390,21
14391,32
14392,42
14393,41
14394,42
14395,31
14396,32
14397,21
14398,41
14399,31
14400,32
14401,31
14402,43
14403,31
14404,42
14405,21
14406,32
14407,32
14408,41
14409,43
14410,41
14411,43
14412,21
14413,21
14414,32
14415,32
14416,32
14417,31
14418,31
14419,32
14420,32
14421,21
14422,42
14423,41
14424,42
14425,43
14426,42
14427,31
14428,41
14429,31
14430,21
14431,21
14432,21
14433,21
14434,42
14435,32
14436,41
14437,31
14438,32
14439,32
14440,31
14441,32
14442,32
14443,31
14444,31
14445,31
14446,21
14447,41
14448,42
14449,41
14450,32
14451,43
14452,41
14453,31
14454,42
14455,21
14456,31
14457,21
14458,41
14459,21
14460,42
14461,43
14462,41
14463,21
14464,31
14465,32
14466,43
14467,42
14468,42
14469,42
14470,32
14471,21
14472,31
14473,41
14474,31
14475,32
14476,32
14477,21
14478,41
14479,42
14480,32
14481,43
14482,21
14483,42
14484,42
14485,43
14486,42
14487,31
14488,31
14489,41
14490,32
14491,21
14492,31
14493,21
14494,21
14495,21
14496,31
14497,31
14498,41
14499,31
14500,32
14501,21
14502,31
14503,41
14504,32
14505,43
14506,21
14507,21
14508,31
14509,31
14510,31
14511,31
14512,21
14513,41
14514,31
14515,21
14516,31
14517,41
14518,42
14519,42
14520,42
14521,32
14522,32
14523,31
14524,41
14525,42
14526,32
14527,42
14528,21
14529,42
14530,42
14531,42
14532,41
14533,21
14534,21
14535,42
14536,42
14537,21
14538,31
14539,21
14540,32
14541,31
14542,42
14543,43
14544,42
14545,41
14546,32
14547,21
14548,41
14549,21
14550,32
14551,41
14552,31
14553,41
14554,21
14555,42
14556,41
14557,31
14558,32
14559,43
14560,21
14561,42
14562,42
14563,42
14564,31
14565,42
14566,31
14567,43
14568,21
14569,42
14570,21
14571,21
14572,41
14573,41
14574,32
14575,32
14576,43
14577,42
14578,32
14579,31
14580,42
14581,32
14582,41
14583,41
14584,42
14585,43
14586,43
14587,21
14588,42
14589,21
14590,42
14591,21
14592,42
14593,41
14594,42
14595,32
14596,43
14597,32
14598,32
14599,21
14600,42
14601,31
14602,43
14603,42
14604,21
14605,41
14606,43
14607,31
14608,42
14609,42
14610,32
14611,21
14612,31
14613,31
14614,32
14615,21
14616,42
14617,31
14618,42
14619,41
14620,42
14621,31
14622,32
14623,42
14624,31
14625,42
14626,41
14627,41
14628,43
14629,32
14630,21
14631,42
14632,21
14633,21
14634,32
14635,41
14636,32
14637,41
14638,32
14639,32
14640,32
14641,21
14642,41
14643,31
14644,21
14645,41
14646,21
14647,43
14648,42
14649,31
14650,21
14651,32
14652,41
14653,31
14654,31
14655,41
14656,31
14657,21
14658,31
14659,43
14660,32
14661,43
14662,31
14663,41
14664,31
14665,21
14666,42
14667,21
14668,21
14669,31
14670,42
14671,42
14672,31
14673,41
14674,43
14675,41
14676,32
14677,21
14678,31
14679,42
14680,31
14681,42
14682,21
14683,21
14684,32
14685,21
14686,32
14687,21
14688,21
14689,42
14690,42
14691,32
14692,32
14693,41
14694,41
14695,21
14696,42
14697,41
14698,31
14699,42
14700,42
14701,41
14702,32
14703,42
14704,21
14705,41
14706,43
14707,31
14708,31
14709,41
14710,32
14711,32
14712,31
14713,41
14714,41
14715,42
14716,41
14717,32
14718,42
14719,43
14720,43
14721,21
14722,32
14723,21
14724,21
14725,42
14726,43
14727,41
14728,31
14729,32
14730,42
14731,41
14732,21
14733,41
14734,43
14735,21
14736,41
14737,21
14738,31
14739,42
14740,41
14741,43
14742,31
14743,42
14744,21
14745,42
14746,31
14747,31
14748,32
14749,41
14750,41
14751,42
14752,32
14753,41
14754,31
14755,43
14756,31
14757,21
14758,32
14759,21
14760,41
14761,41
14762,42
14763,31
14764,42
14765,41
14766,32
14767,31
14768,42
14769,42
14770,43
14771,21
14772,32
14773,31
14774,31
14775,32
14776,42
14777,32
14778,41
14779,21
14780,42
14781,21
14782,32
14783,31
14784,43
14785,31
14786,41
14787,21
14788,42
14789,31
14790,31
14791,32
14792,42
14793,31
14794,21
14795,21
14796,42
14797,41
14798,21
14799,41
14800,43
14801,31
14802,31
14803,21
14804,31
14805,42
14806,21
14807,32
14808,42
14809,42
14810,41
14811,43
14812,31
14813,42
14814,42
14815,41
14816,32
14817,21
14818,42
14819,21
14820,31
14821,43
14822,41
14823,42
14824,43
14825,41
14826,32
14827,21
14828,21
14829,41
14830,42
14831,32
14832,41
14833,32
14834,42
14835,43
14836,21
14837,41
14838,32
14839,32
14840,21
14841,42
14842,32
14843,21
14844,32
14845,21
14846,21
14847,43
14848,43
14849,21
14850,43
14851,43
14852,32
14853,31
14854,42
14855,43
14856,32
14857,42
14858,31
14859,31
14860,42
14861,43
14862,21
14863,43
14864,32
14865,31
14866,31
14867,21
14868,41
14869,21
14870,21
14871,32
14872,42
14873,41
14874,31
14875,41
14876,21
14877,31
14878,32
14879,43
14880,42
14881,43
14882,32
14883,32
14884,32
14885,32
14886,42
14887,31
14888,31
14889,31
14890,32
14891,41
14892,21
14893,32
14894,41
14895,42
14896,32
14897,31
14898,41
14899,32
14900,41
14901,31
14902,41
14903,31
14904,43
14905,31
14906,31
14907,31
14908,42
14909,32
14910,31
14911,21
14912,41
14913,21
14914,41
14915,43
14916,32
14917,21
14918,21
14919,42
14920,31
14921,41
14922,32
14923,32
14924,42
14925,21
14926,43
14927,21
14928,41
14929,21
14930,21
14931,32
14932,42
14933,42
14934,21
14935,21
14936,41
14937,32
14938,42
14939,41
14940,41
14941,41
14942,42
14943,42
14944,21
14945,41
14946,42
14947,42
14948,42
14949,41
14950,32
14951,31
14952,41
14953,32
14954,42
14955,42
14956,42
14957,43
14958,21
14959,21
14960,32
14961,43
14962,42
14963,31
14964,31
14965,31
14966,41
14967,43
14968,31
14969,32
14970,41
14971,42
14972,41
14973,41
14974,42
14975,42
14976,31
14977,41
14978,42
14979,21
14980,41
14981,42
14982,31
14983,41
14984,21
14985,42
14986,21
14987,42
14988,42
14989,32
14990,21
14991,21
14992,32
14993,41
14994,32
14995,41
14996,42
14997,41
14998,31
14999,21
15000,32
15001,31
15002,31
15003,41
15004,41
15005,31
15006,21
15007,42
15008,31
15009,32
15010,32
15011,42
15012,32
15013,31
15014,42
15015,21
15016,43
15017,32
15018,41
15019,43
15020,21
15021,32
15022,41
15023,31
15024,31
15025,32
15026,42
15027,31
15028,43
15029,42
15030,21
15031,41
15032,32
15033,42
15034,31
15035,32
15036,21
15037,21
15038,42
15039,32
15040,21
15041,41
15042,32
15043,42
15044,32
15045,41
15046,42
15047,41
15048,31
15049,41
15050,32
15051,42
15052,31
15053,32
15054,21
15055,43
15056,21
15057,32
15058,31
15059,41
15060,42
15061,43
15062,31
15063,21
15064,43
15065,43
15066,41
15067,42
15068,42
15069,21
15070,32
15071,31
15072,43
15073,41
15074,42
15075,41
15076,32
15077,32
15078,31
15079,21
15080,41
15081,31
15082,41
15083,42
15084,42
15085,21
15086,43
15087,21
15088,31
15089,31
15090,31
15091,43
15092,41
15093,43
15094,43
15095,32
15096,42
15097,31
15098,32
15099,41
15100,32
15101,21
15102,42
15103,41
15104,31
15105,32
15106,32
15107,31
15108,42
15109,42
15110,31
15111,21
15112,41
15113,21
15114,42
15115,31
15116,21
15117,42
15118,41
15119,42
15120,31
15121,21
15122,42
15123,41
15124,31
15125,41
15126,32
15127,32
15128,21
15129,21
15130,42
15131,21
15132,42
15133,32
15134,21
15135,31
15136,41
15137,42
15138,32
15139,21
15140,21
15141,21
15142,21
15143,41
15144,21
15145,31
15146,32
15147,21
15148,32
15149,42
15150,41
15151,43
15152,42
15153,41
15154,41
15155,32
15156,42
15157,31
15158,32
15159,41
15160,21
15161,41
15162,32
15163,32
15164,32
15165,21
15166,32
15167,32
15168,31
15169,41
15170,42
15171,42
15172,31
15173,32
15174,31
15175,32
15176,31
15177,21
15178,21
15179,21
15180,31
15181,31
15182,32
15183,43
15184,42
15185,31
15186,42
15187,31
15188,41
15189,31
15190,21
15191,41
15192,41
15193,42
15194,21
15195,21
15196,42
15197,42
15198,31
15199,32
15200,21
15201,43
15202,42
15203,32
15204,31
15205,42
15206,42
15207,32
15208,21
15209,41
15210,42
15211,42
15212,31
15213,42
15214,21
15215,41
15216,31
15217,42
15218,31
15219,32
15220,21
15221,32
15222,43
15223,43
15224,41
15225,31
15226,31
15227,42
15228,21
15229,43
15230,32
15231,21
15232,32
15233,41
15234,32
15235,21
15236,41
15237,43
15238,41
15239,41
15240,41
15241,41
15242,41
15243,31
15244,21
15245,42
15246,43
15247,42
15248,41
15249,31
15250,21
15251,42
15252,41
15253,31
15254,21
15255,41
15256,41
15257,31
15258,41
15259,31
15260,41
15261,21
15262,31
15263,31
15264,32
15265,31
15266,32
15267,42
15268,31
15269,21
15270,42
15271,41
15272,41
15273,31
15274,41
15275,32
15276,32
15277,21
15278,21
15279,32
15280,31
15281,41
15282,31
15283,32
15284,41
15285,43
15286,21
15287,42
15288,32
15289,43
15290,42
15291,41
15292,41
15293,32
15294,21
15295,42
15296,21
15297,32
15298,32
15299,21
15300,41
15301,43
15302,21
15303,43
15304,32
15305,31
15306,42
15307,21
15308,32
15309,43
15310,32
15311,43
15312,31
15313,42
15314,42
15315,41
15316,31
15317,21
15318,21
15319,31
15320,31
15321,21
15322,43
15323,32
15324,41
15325,42
15326,43
15327,21
15328,41
15329,32
15330,32
15331,32
15332,21
15333,42
15334,31
15335,21
15336,32
15337,21
15338,21
15339,21
15340,32
15341,41
15342,21
15343,41
15344,41
15345,43
15346,31
15347,32
15348,32
15349,31
15350,32
15351,21
15352,32
15353,41
15354,31
15355,21
15356,32
15357,42
15358,31
15359,32
15360,21
15361,41
15362,32
15363,41
15364,42
15365,42
15366,42
15367,21
15368,41
15369,32
15370,42
15371,21
15372,31
15373,42
15374,42
15375,41
15376,43
15377,31
15378,32
15379,42
15380,32
15381,43
15382,31
15383,42
15384,32
15385,41
15386,42
15387,32
15388,32
15389,41
15390,31
15391,21
15392,32
15393,41
15394,21
15395,42
15396,21
15397,41
15398,31
15399,32
15400,32
15401,31
15402,31
15403,32
15404,41
15405,31
15406,32
15407,43
15408,43
15409,42
15410,32
15411,41
15412,42
15413,32
15414,21
15415,21
15416,21
15417,32
15418,31
15419,32
15420,42
15421,21
15422,21
15423,21
15424,41
15425,21
15426,32
15427,31
15428,43
15429,31
15430,43
15431,32
15432,32
15433,42
15434,21
15435,42
15436,32
15437,32
15438,41
15439,41
15440,21
15441,31
15442,43
15443,31
15444,31
15445,31
15446,32
15447,42
15448,32
15449,32
15450,42
15451,41
15452,21
15453,32
15454,31
15455,42
15456,42
15457,32
15458,32
15459,41
15460,43
15461,41
15462,31
15463,31
15464,32
15465,32
15466,43
15467,31
15468,31
15469,32
15470,21
15471,42
15472,21
15473,42
15474,43
15475,41
15476,43
15477,41
15478,21
15479,31
15480,42
15481,21
15482,21
15483,21
15484,42
15485,32
15486,32
15487,41
15488,43
15489,42
15490,21
15491,32
15492,21
15493,32
15494,32
15495,31
15496,43
15497,41
15498,42
15499,41
15500,31
15501,42
15502,32
15503,21
15504,21
15505,32
15506,31
15507,31
15508,31
15509,21
15510,32
15511,31
15512,32
15513,42
15514,32
15515,42
15516,42
15517,31
15518,42
15519,21
15520,41
15521,43
15522,32
15523,31
15524,32
15525,41
15526,32
15527,21
15528,31
15529,31
15530,41
15531,21
15532,43
15533,31
15534,43
15535,43
15536,41
15537,31
15538,42
15539,21
15540,32
15541,42
15542,21
15543,31
15544,21
15545,41
15546,43
15547,42
15548,42
15549,42
15550,32
15551,21
15552,21
15553,31
15554,41
15555,42
15556,21
15557,32
15558,21
15559,31
15560,21
15561,21
15562,31
15563,32
15564,31
15565,31
15566,41
15567,43
15568,42
15569,32
15570,32
15571,21
15572,32
15573,31
15574,32
15575,31
15576,42
15577,41
15578,43
15579,42
15580,43
15581,42
15582,43
15583,41
15584,32
15585,43
15586,41
15587,43
15588,41
15589,41
15590,42
15591,31
15592,43
15593,31
15594,21
15595,41
15596,43
15597,21
15598,32
15599,32
15600,42
15601,41
15602,31
15603,21
15604,31
15605,41
15606,32
15607,41
15608,32
15609,31
15610,31
15611,32
15612,21
15613,32
15614,41
15615,32
15616,31
15617,31
15618,42
15619,42
15620,32
15621,31
15622,31
15623,42
15624,42
15625,21
15626,32
15627,41
15628,41
15629,42
15630,32
15631,21
15632,43
15633,41
15634,32
15635,32
15636,32
15637,31
15638,31
15639,31
15640,41
15641,32
15642,31
15643,31
15644,21
15645,32
15646,32
15647,32
15648,41
15649,41
15650,32
15651,31
15652,42
15653,21
15654,41
15655,42
15656,32
15657,32
15658,41
15659,21
15660,43
15661,42
15662,41
15663,42
15664,32
15665,43
15666,41
15667,41
15668,21
15669,21
15670,42
15671,32
15672,21
15673,21
15674,31
15675,32
15676,31
15677,43
15678,32
15679,31
15680,42
15681,31
15682,32
15683,32
15684,43
15685,31
15686,32
15687,31
15688,42
15689,31
15690,21
15691,32
15692,31
15693,42
15694,41
15695,31
15696,32
15697,32
15698,41
15699,41
15700,42
15701,32
15702,31
15703,42
15704,43
15705,21
15706,32
15707,21
15708,41
15709,32
15710,42
15711,42
15712,32
15713,41
15714,21
15715,32
15716,32
15717,32
15718,21
15719,42
15720,41
15721,31
15722,31
15723,31
15724,32
15725,31
15726,31
15727,42
15728,41
15729,32
15730,42
15731,41
15732,31
15733,31
15734,42
15735,32
15736,21
15737,43
15738,31
15739,31
15740,31
15741,31
15742,42
15743,32
15744,43
15745,32
15746,31
15747,42
15748,41
15749,31
15750,21
15751,43
15752,43
15753,42
15754,31
15755,32
15756,43
15757,32
15758,42
15759,41
15760,21
15761,42
15762,32
15763,32
15764,32
15765,21
15766,32
15767,43
15768,41
15769,41
15770,21
15771,42
15772,21
15773,31
15774,31
15775,41
15776,32
15777,32
15778,21
15779,31
15780,43
15781,42
15782,41
15783,32
15784,41
15785,31
15786,32
15787,41
15788,42
15789,43
15790,32
15791,31
15792,32
15793,31
15794,31
