ID,Label
101103,43
101104,43
101105,43
101106,43
101107,43
101108,43
101109,43
101110,43
101111,43
101112,43
101113,43
101114,43
101115,43
101116,43
101117,43
101118,43
101119,43
101120,43
101121,43
101122,43
101123,43
101124,43
101125,43
101126,43
101127,43
101128,43
101129,43
101130,43
101131,43
101132,43
101133,43
101134,43
101135,43
101136,43
101137,43
101138,43
101139,43
101140,43
101141,43
101142,43
101143,43
101144,43
101145,43
101146,43
101147,43
101148,43
101149,43
101150,43
101151,43
101152,43
101153,43
101154,43
101155,43
101156,43
101157,43
101158,43
101159,43
101160,43
101161,43
101162,43
101163,43
101164,43
101165,43
101166,43
101167,43
101168,43
101169,43
101170,43
101171,43
101172,43
101173,43
101174,43
101175,43
101176,43
101177,43
101178,43
101179,43
101180,43
101181,43
101182,43
101183,43
101184,43
101185,43
101186,43
101187,43
101188,43
101189,43
101190,43
101191,43
101192,43
101193,43
101194,43
101195,43
101196,43
101197,43
101198,43
101199,43
101200,43
101201,43
101202,43
101203,43
101204,43
101205,43
101206,43
101207,43
101208,43
101209,43
101210,43
101211,43
101212,43
101213,43
101214,43
101215,43
101216,43
101217,43
101218,43
101219,43
101220,43
101221,43
101222,43
101223,43
101224,43
101225,43
101226,43
101227,43
101228,43
101229,43
101230,43
101231,43
101232,43
101233,43
101234,43
101235,43
101236,43
101237,43
101238,43
101239,43
101240,43
101241,43
101242,43
101243,43
101244,43
101245,43
101246,43
101247,43
101248,43
101249,43
101250,43
101251,43
101252,43
101253,43
101254,43
101255,43
101256,43
101257,43
101258,43
101259,43
101260,43
101261,43
101262,43
101263,43
101264,43
101265,43
101266,43
101267,43
101268,43
101269,43
101270,43
101271,43
101272,43
101273,43
101274,43
101275,43
101276,43
101277,43
101278,43
101279,43
101280,43
101281,43
101282,43
101283,43
101284,43
101285,43
101286,43
101287,43
101288,43
101289,43
101290,43
101291,43
101292,43
101293,43
101294,43
101295,43
101296,43
101297,43
101298,43
101299,43
101300,43
101301,43
101302,43
101303,43
101304,43
101305,43
101306,43
101307,43
101308,43
101309,43
101310,43
101311,43
101312,43
101313,43
101314,43
101315,43
101316,43
101317,43
101318,43
101319,43
101320,43
101321,43
101322,43
101323,43
101324,43
101325,43
101326,43
101327,43
101328,43
101329,43
101330,43
101331,43
101332,43
101333,43
101334,43
101335,43
101336,43
101337,43
101338,43
101339,43
101340,43
101341,43
101342,43
101343,43
101344,43
101345,43
101346,43
101347,43
101348,43
101349,43
101350,43
101351,43
101352,43
101353,43
101354,43
101355,43
101356,43
101357,43
101358,43
101359,43
101360,43
101361,43
101362,43
101363,43
101364,43
101365,43
101366,43
101367,43
101368,43
101369,43
101370,43
101371,43
101372,43
101373,43
101374,43
101375,43
101376,43
101377,43
101378,43
101379,43
101380,43
101381,43
101382,43
101383,43
101384,43
101385,43
101386,43
101387,43
101388,43
101389,43
101390,43
101391,43
101392,43
101393,43
101394,43
101395,43
101396,43
101397,43
101398,43
101399,43
101400,43
101401,43
101402,43
101403,43
101404,43
101405,43
101406,43
101407,43
101408,43
101409,43
101410,43
101411,43
101412,43
101413,43
101414,43
101415,43
101416,43
101417,43
101418,43
101419,43
101420,43
101421,43
101422,43
101423,43
101424,43
101425,43
101426,43
101427,43
101428,43
101429,43
101430,43
101431,43
101432,43
101433,43
101434,43
101435,43
101436,43
101437,43
101438,43
101439,43
101440,43
101441,43
101442,43
101443,43
101444,43
101445,43
101446,43
101447,43
101448,43
101449,43
101450,43
101451,43
101452,43
101453,43
101454,43
101455,43
101456,43
101457,43
101458,43
101459,43
101460,43
101461,43
101462,43
101463,43
101464,43
101465,43
101466,43
101467,43
101468,43
101469,43
101470,43
101471,43
101472,43
101473,43
101474,43
101475,43
101476,43
101477,43
101478,43
101479,43
101480,43
101481,43
101482,43
101483,43
101484,43
101485,43
101486,43
101487,43
101488,43
101489,43
101490,43
101491,43
101492,43
101493,43
101494,43
101495,43
101496,43
101497,43
101498,43
101499,43
101500,43
101501,43
101502,43
101503,43
101504,43
101505,43
101506,43
101507,43
101508,43
101509,43
101510,43
101511,43
101512,43
101513,43
101514,43
101515,43
101516,43
101517,43
101518,43
101519,43
101520,43
101521,43
101522,43
101523,43
101524,43
101525,43
101526,43
101527,43
101528,43
101529,43
101530,43
101531,43
101532,43
101533,43
101534,43
101535,43
101536,43
101537,43
101538,43
101539,43
101540,43
101541,43
101542,43
101543,43
101544,43
101545,43
101546,43
101547,43
101548,43
101549,43
101550,43
101551,43
101552,43
101553,43
101554,43
101555,43
101556,43
101557,43
101558,43
101559,43
101560,43
101561,43
101562,43
101563,43
101564,43
101565,43
101566,43
101567,43
101568,43
101569,43
101570,43
101571,43
101572,43
101573,43
101574,43
101575,43
101576,43
101577,43
101578,43
101579,43
101580,43
101581,43
101582,43
101583,43
101584,43
101585,43
101586,43
101587,43
101588,43
101589,43
101590,43
101591,43
101592,43
101593,43
101594,43
101595,43
101596,43
101597,43
101598,43
101599,43
101600,43
101601,43
101602,43
101603,43
101604,43
101605,43
101606,43
101607,43
101608,43
101609,43
101610,43
101611,43
101612,43
101613,43
101614,43
101615,43
101616,43
101617,43
101618,43
101619,43
101620,43
101621,43
101622,43
101623,43
101624,43
101625,43
101626,43
101627,43
101628,43
101629,43
101630,43
101631,43
101632,43
101633,43
101634,43
101635,43
101636,43
101637,43
101638,43
101639,43
101640,43
101641,43
101642,43
101643,43
101644,43
101645,43
101646,43
101647,43
101648,43
101649,43
101650,43
101651,43
101652,43
101653,43
101654,43
101655,43
101656,43
101657,43
101658,43
101659,43
101660,43
101661,43
101662,43
101663,43
101664,43
101665,43
101666,43
101667,43
101668,43
101669,43
101670,43
101671,43
101672,43
101673,43
101674,43
101675,43
101676,43
101677,43
101678,43
101679,43
101680,43
101681,43
101682,43
101683,43
101684,43
101685,43
101686,43
101687,43
101688,43
101689,43
101690,43
101691,43
101692,43
101693,43
101694,43
101695,43
101696,43
101697,43
101698,43
101699,43
101700,43
101701,43
101702,43
101703,43
101704,43
101705,43
101706,43
101707,43
101708,43
101709,43
101710,43
101711,43
101712,43
101713,43
101714,43
101715,43
101716,43
101717,43
101718,43
101719,43
101720,43
101721,43
101722,43
101723,43
101724,43
101725,43
101726,43
101727,43
101728,43
101729,43
101730,43
101731,43
101732,43
101733,43
101734,43
101735,43
101736,43
101737,43
101738,43
101739,43
101740,43
101741,43
101742,43
101743,43
101744,43
101745,43
101746,43
101747,43
101748,43
101749,43
101750,43
101751,43
101752,43
101753,43
101754,43
101755,43
101756,43
101757,43
101758,43
101759,43
101760,43
101761,43
101762,43
101763,43
101764,43
101765,43
101766,43
101767,43
101768,43
101769,43
101770,43
101771,43
101772,43
101773,43
101774,43
101775,43
101776,43
101777,43
101778,43
101779,43
101780,43
101781,43
101782,43
101783,43
101784,43
101785,43
101786,43
101787,43
101788,43
101789,43
101790,43
101791,43
101792,43
101793,43
101794,43
101795,43
101796,43
101797,43
101798,43
101799,43
101800,43
101801,43
101802,43
101803,43
101804,43
101805,43
101806,43
101807,43
101808,43
101809,43
101810,43
101811,43
101812,43
101813,43
101814,43
101815,43
101816,43
101817,43
101818,43
101819,43
101820,43
101821,43
101822,43
101823,43
101824,43
101825,43
101826,43
101827,43
101828,43
101829,43
101830,43
101831,43
101832,43
101833,43
101834,43
101835,43
101836,43
101837,43
101838,43
101839,43
101840,43
101841,43
101842,43
101843,43
101844,43
101845,43
101846,43
101847,43
101848,43
101849,43
101850,43
101851,43
101852,43
101853,43
101854,43
101855,43
101856,43
101857,43
101858,43
101859,43
101860,43
101861,43
101862,43
101863,43
101864,43
101865,43
101866,43
101867,43
101868,43
101869,43
101870,43
101871,43
101872,43
101873,43
101874,43
101875,43
101876,43
101877,43
101878,43
101879,43
101880,43
101881,43
101882,43
101883,43
101884,43
101885,43
101886,43
101887,43
101888,43
101889,43
101890,43
101891,43
101892,43
101893,43
101894,43
101895,43
101896,43
101897,43
101898,43
101899,43
101900,43
101901,43
101902,43
101903,43
101904,43
101905,43
101906,43
101907,43
101908,43
101909,43
101910,43
101911,43
101912,43
101913,43
101914,43
101915,43
101916,43
101917,43
101918,43
101919,43
101920,43
101921,43
101922,43
101923,43
101924,43
101925,43
101926,43
101927,43
101928,43
101929,43
101930,43
101931,43
101932,43
101933,43
101934,43
101935,43
101936,43
101937,43
101938,43
101939,43
101940,43
101941,43
101942,43
101943,43
101944,43
101945,43
101946,43
101947,43
101948,43
101949,43
101950,43
101951,43
101952,43
101953,43
101954,43
101955,43
101956,43
101957,43
101958,43
101959,43
101960,43
101961,43
101962,43
101963,43
101964,43
101965,43
101966,43
101967,43
101968,43
101969,43
101970,43
101971,43
101972,43
101973,43
101974,43
101975,43
101976,43
101977,43
101978,43
101979,43
101980,43
101981,43
101982,43
101983,43
101984,43
101985,43
101986,43
101987,43
101988,43
101989,43
101990,43
101991,43
101992,43
101993,43
101994,43
101995,43
101996,43
101997,43
101998,43
101999,43
102000,43
102001,43
102002,43
102003,43
102004,43
102005,43
102006,43
102007,43
102008,43
102009,43
102010,43
102011,43
102012,43
102013,43
102014,43
102015,43
102016,43
102017,43
102018,43
102019,43
102020,43
102021,43
102022,43
102023,43
102024,43
102025,43
102026,43
102027,43
102028,43
102029,43
102030,43
102031,43
102032,43
102033,43
102034,43
102035,43
102036,43
102037,43
102038,43
102039,43
102040,43
102041,43
102042,43
102043,43
102044,43
102045,43
102046,43
102047,43
102048,43
102049,43
102050,43
102051,43
102052,43
102053,43
102054,43
102055,43
102056,43
102057,43
102058,43
102059,43
102060,43
102061,43
102062,43
102063,43
102064,43
102065,43
102066,43
102067,43
102068,43
102069,43
102070,43
102071,43
102072,43
102073,43
102074,43
102075,43
102076,43
102077,43
102078,43
102079,43
102080,43
102081,43
102082,43
102083,43
102084,43
102085,43
102086,43
102087,43
102088,43
102089,43
102090,43
102091,43
102092,43
102093,43
102094,43
102095,43
102096,43
102097,43
102098,43
102099,43
102100,43
102101,43
102102,43
102103,43
102104,43
102105,43
102106,43
102107,43
102108,43
102109,43
102110,43
102111,43
102112,43
102113,43
102114,43
102115,43
102116,43
102117,43
102118,43
102119,43
102120,43
102121,43
102122,43
102123,43
102124,43
102125,43
102126,43
102127,43
102128,43
102129,43
102130,43
102131,43
102132,43
102133,43
102134,43
102135,43
102136,43
102137,43
102138,43
102139,43
102140,43
102141,43
102142,43
102143,43
102144,43
102145,43
102146,43
102147,43
102148,43
102149,43
102150,43
102151,43
102152,43
102153,43
102154,43
102155,43
102156,43
102157,43
102158,43
102159,43
102160,43
102161,43
102162,43
102163,43
102164,43
102165,43
102166,43
102167,43
102168,43
102169,43
102170,43
102171,43
102172,43
102173,43
102174,43
102175,43
102176,43
102177,43
102178,43
102179,43
102180,43
102181,43
102182,43
102183,43
102184,43
102185,43
102186,43
102187,43
102188,43
102189,43
102190,43
102191,43
102192,43
102193,43
102194,43
102195,43
102196,43
102197,43
102198,43
102199,43
102200,43
102201,43
102202,43
102203,43
102204,43
102205,43
102206,43
102207,43
102208,43
102209,43
102210,43
102211,43
102212,43
102213,43
102214,43
102215,43
102216,43
102217,43
102218,43
102219,43
102220,43
102221,43
102222,43
102223,43
102224,43
102225,43
102226,43
102227,43
102228,43
102229,43
102230,43
102231,43
102232,43
102233,43
102234,43
102235,43
102236,43
102237,43
102238,43
102239,43
102240,43
102241,43
102242,43
102243,43
102244,43
102245,43
102246,43
102247,43
102248,43
102249,43
102250,43
102251,43
102252,43
102253,43
102254,43
102255,43
102256,43
102257,43
102258,43
102259,43
102260,43
102261,43
102262,43
102263,43
102264,43
102265,43
102266,43
102267,43
102268,43
102269,43
102270,43
102271,43
102272,43
102273,43
102274,43
102275,43
102276,43
102277,43
102278,43
102279,43
102280,43
102281,43
102282,43
102283,43
102284,43
102285,43
102286,43
102287,43
102288,43
102289,43
102290,43
102291,43
102292,43
102293,43
102294,43
102295,43
102296,43
102297,43
102298,43
102299,43
102300,43
102301,43
102302,43
102303,43
102304,43
102305,43
102306,43
102307,43
102308,43
102309,43
102310,43
102311,43
102312,43
102313,43
102314,43
102315,43
102316,43
102317,43
102318,43
102319,43
102320,43
102321,43
102322,43
102323,43
102324,43
102325,43
102326,43
102327,43
102328,43
102329,43
102330,43
102331,43
102332,43
102333,43
102334,43
102335,43
102336,43
102337,43
102338,43
102339,43
102340,43
102341,43
102342,43
102343,43
102344,43
102345,43
102346,43
102347,43
102348,43
102349,43
102350,43
102351,43
102352,43
102353,43
102354,43
102355,43
102356,43
102357,43
102358,43
102359,43
102360,43
102361,43
102362,43
102363,43
102364,43
102365,43
102366,43
102367,43
102368,43
102369,43
102370,43
102371,43
102372,43
102373,43
102374,43
102375,43
102376,43
102377,43
102378,43
102379,43
102380,43
102381,43
102382,43
102383,43
102384,43
102385,43
102386,43
102387,43
102388,43
102389,43
102390,43
102391,43
102392,43
102393,43
102394,43
102395,43
102396,43
102397,43
102398,43
102399,43
102400,43
102401,43
102402,43
102403,43
102404,43
102405,43
102406,43
102407,43
102408,43
102409,43
102410,43
102411,43
102412,43
102413,43
102414,43
102415,43
102416,43
102417,43
102418,43
102419,43
102420,43
102421,43
102422,43
102423,43
102424,43
102425,43
102426,43
102427,43
102428,43
102429,43
102430,43
102431,43
102432,43
102433,43
102434,43
102435,43
102436,43
102437,43
102438,43
102439,43
102440,43
102441,43
102442,43
102443,43
102444,43
102445,43
102446,43
102447,43
102448,43
102449,43
102450,43
102451,43
102452,43
102453,43
102454,43
102455,43
102456,43
102457,43
102458,43
102459,43
102460,43
102461,43
102462,43
102463,43
102464,43
102465,43
102466,43
102467,43
102468,43
102469,43
102470,43
102471,43
102472,43
102473,43
102474,43
102475,43
102476,43
102477,43
102478,43
102479,43
102480,43
102481,43
102482,43
102483,43
102484,43
102485,43
102486,43
102487,43
102488,43
102489,43
102490,43
102491,43
102492,43
102493,43
102494,43
102495,43
102496,43
102497,43
102498,43
102499,43
102500,43
102501,43
102502,43
102503,43
102504,43
102505,43
102506,43
102507,43
102508,43
102509,43
102510,43
102511,43
102512,43
102513,43
102514,43
102515,43
102516,43
102517,43
102518,43
102519,43
102520,43
102521,43
102522,43
102523,43
102524,43
102525,43
102526,43
102527,43
102528,43
102529,43
102530,43
102531,43
102532,43
102533,43
102534,43
102535,43
102536,43
102537,43
102538,43
102539,43
102540,43
102541,43
102542,43
102543,43
102544,43
102545,43
102546,43
102547,43
102548,43
102549,43
102550,43
102551,43
102552,43
102553,43
102554,43
102555,43
102556,43
102557,43
102558,43
102559,43
102560,43
102561,43
102562,43
102563,43
102564,43
102565,43
102566,43
102567,43
102568,43
102569,43
102570,43
102571,43
102572,43
102573,43
102574,43
102575,43
102576,43
102577,43
102578,43
102579,43
102580,43
102581,43
102582,43
102583,43
102584,43
102585,43
102586,43
102587,43
102588,43
102589,43
102590,43
102591,43
102592,43
102593,43
102594,43
102595,43
102596,43
102597,43
102598,43
102599,43
102600,43
102601,43
102602,43
102603,43
102604,43
102605,43
102606,43
102607,43
102608,43
102609,43
102610,43
102611,43
102612,43
102613,43
102614,43
102615,43
102616,43
102617,43
102618,43
102619,43
102620,43
102621,43
102622,43
102623,43
102624,43
102625,43
102626,43
102627,43
102628,43
102629,43
102630,43
102631,43
102632,43
102633,43
102634,43
102635,43
102636,43
102637,43
102638,43
102639,43
102640,43
102641,43
102642,43
102643,43
102644,43
102645,43
102646,43
102647,43
102648,43
102649,43
102650,43
102651,43
102652,43
102653,43
102654,43
102655,43
102656,43
102657,43
102658,43
102659,43
102660,43
102661,43
102662,43
102663,43
102664,43
102665,43
102666,43
102667,43
102668,43
102669,43
102670,43
102671,43
102672,43
102673,43
102674,43
102675,43
102676,43
102677,43
102678,43
102679,43
102680,43
102681,43
102682,43
102683,43
102684,43
102685,43
102686,43
102687,43
102688,43
102689,43
102690,43
102691,43
102692,43
102693,43
102694,43
102695,43
102696,43
102697,43
102698,43
102699,43
102700,43
102701,43
102702,43
102703,43
102704,43
102705,43
102706,43
102707,43
102708,43
102709,43
102710,43
102711,43
102712,43
102713,43
102714,43
102715,43
102716,43
102717,43
102718,43
102719,43
102720,43
102721,43
102722,43
102723,43
102724,43
102725,43
102726,43
102727,43
102728,43
102729,43
102730,43
102731,43
102732,43
102733,43
102734,43
102735,43
102736,43
102737,43
102738,43
102739,43
102740,43
102741,43
102742,43
102743,43
102744,43
102745,43
102746,43
102747,43
102748,43
102749,43
102750,43
102751,43
102752,43
102753,43
102754,43
102755,43
102756,43
102757,43
102758,43
102759,43
102760,43
102761,43
102762,43
102763,43
102764,43
102765,43
102766,43
102767,43
102768,43
102769,43
102770,43
102771,43
102772,43
102773,43
102774,43
102775,43
102776,43
102777,43
102778,43
102779,43
102780,43
102781,43
102782,43
102783,43
102784,43
102785,43
102786,43
102787,43
102788,43
102789,43
102790,43
102791,43
102792,43
102793,43
102794,43
102795,43
102796,43
102797,43
102798,43
102799,43
102800,43
102801,43
102802,43
102803,43
102804,43
102805,43
102806,43
102807,43
102808,43
102809,43
102810,43
102811,43
102812,43
102813,43
102814,43
102815,43
102816,43
102817,43
102818,43
102819,43
102820,43
102821,43
102822,43
102823,43
102824,43
102825,43
102826,43
102827,43
102828,43
102829,43
102830,43
102831,43
102832,43
102833,43
102834,43
102835,43
102836,43
102837,43
102838,43
102839,43
102840,43
102841,43
102842,43
102843,43
102844,43
102845,43
102846,43
102847,43
102848,43
102849,43
102850,43
102851,43
102852,43
102853,43
102854,43
102855,43
102856,43
102857,43
102858,43
102859,43
102860,43
102861,43
102862,43
102863,43
102864,43
102865,43
102866,43
102867,43
102868,43
102869,43
102870,43
102871,43
102872,43
102873,43
102874,43
102875,43
102876,43
102877,43
102878,43
102879,43
102880,43
102881,43
102882,43
102883,43
102884,43
102885,43
102886,43
102887,43
102888,43
102889,43
102890,43
102891,43
102892,43
102893,43
102894,43
102895,43
102896,43
102897,43
102898,43
102899,43
102900,43
102901,43
102902,43
102903,43
102904,43
102905,43
102906,43
102907,43
102908,43
102909,43
102910,43
102911,43
102912,43
102913,43
102914,43
102915,43
102916,43
102917,43
102918,43
102919,43
102920,43
102921,43
102922,43
102923,43
102924,43
102925,43
102926,43
102927,43
102928,43
102929,43
102930,43
102931,43
102932,43
102933,43
102934,43
102935,43
102936,43
102937,43
102938,43
102939,43
102940,43
102941,43
102942,43
102943,43
102944,43
102945,43
102946,43
102947,43
102948,43
102949,43
102950,43
102951,43
102952,43
102953,43
102954,43
102955,43
102956,43
102957,43
102958,43
102959,43
102960,43
102961,43
102962,43
102963,43
102964,43
102965,43
102966,43
102967,43
102968,43
102969,43
102970,43
102971,43
102972,43
102973,43
102974,43
102975,43
102976,43
102977,43
102978,43
102979,43
102980,43
102981,43
102982,43
102983,43
102984,43
102985,43
102986,43
102987,43
102988,43
102989,43
102990,43
102991,43
102992,43
102993,43
102994,43
102995,43
102996,43
102997,43
102998,43
102999,43
103000,43
103001,43
103002,43
103003,43
103004,43
103005,43
103006,43
103007,43
103008,43
103009,43
103010,43
103011,43
103012,43
103013,43
103014,43
103015,43
103016,43
103017,43
103018,43
103019,43
103020,43
103021,43
103022,43
103023,43
103024,43
103025,43
103026,43
103027,43
103028,43
103029,43
103030,43
103031,43
103032,43
103033,43
103034,43
103035,43
103036,43
103037,43
103038,43
103039,43
103040,43
103041,43
103042,43
103043,43
103044,43
103045,43
103046,43
103047,43
103048,43
103049,43
103050,43
103051,43
103052,43
103053,43
103054,43
103055,43
103056,43
103057,43
103058,43
103059,43
103060,43
103061,43
103062,43
103063,43
103064,43
103065,43
103066,43
103067,43
103068,43
103069,43
103070,43
103071,43
103072,43
103073,43
103074,43
103075,43
103076,43
103077,43
103078,43
103079,43
103080,43
103081,43
103082,43
103083,43
103084,43
103085,43
103086,43
103087,43
103088,43
103089,43
103090,43
103091,43
103092,43
103093,43
103094,43
103095,43
103096,43
103097,43
103098,43
103099,43
103100,43
103101,43
103102,43
103103,43
103104,43
103105,43
103106,43
103107,43
103108,43
103109,43
103110,43
103111,43
103112,43
103113,43
103114,43
103115,43
103116,43
103117,43
103118,43
103119,43
103120,43
103121,43
103122,43
103123,43
103124,43
103125,43
103126,43
103127,43
103128,43
103129,43
103130,43
103131,43
103132,43
103133,43
103134,43
103135,43
103136,43
103137,43
103138,43
103139,43
103140,43
103141,43
103142,43
103143,43
103144,43
103145,43
103146,43
103147,43
103148,43
103149,43
103150,43
103151,43
103152,43
103153,43
103154,43
103155,43
103156,43
103157,43
103158,43
103159,43
103160,43
103161,43
103162,43
103163,43
103164,43
103165,43
103166,43
103167,43
103168,43
103169,43
103170,43
103171,43
103172,43
103173,43
103174,43
103175,43
103176,43
103177,43
103178,43
103179,43
103180,43
103181,43
103182,43
103183,43
103184,43
103185,43
103186,43
103187,43
103188,43
103189,43
103190,43
103191,43
103192,43
103193,43
103194,43
103195,43
103196,43
103197,43
103198,43
103199,43
103200,43
103201,43
103202,43
103203,43
103204,43
103205,43
103206,43
103207,43
103208,43
103209,43
103210,43
103211,43
103212,43
103213,43
103214,43
103215,43
103216,43
103217,43
103218,43
103219,43
103220,43
103221,43
103222,43
103223,43
103224,43
103225,43
103226,43
103227,43
103228,43
103229,43
103230,43
103231,43
103232,43
103233,43
103234,43
103235,43
103236,43
103237,43
103238,43
103239,43
103240,43
103241,43
103242,43
103243,43
103244,43
103245,43
103246,43
103247,43
103248,43
103249,43
103250,43
103251,43
103252,43
103253,43
103254,43
103255,43
103256,43
103257,43
103258,43
103259,43
103260,43
103261,43
103262,43
103263,43
103264,43
103265,43
103266,43
103267,43
103268,43
103269,43
103270,43
103271,43
103272,43
103273,43
103274,43
103275,43
103276,43
103277,43
103278,43
103279,43
103280,43
103281,43
103282,43
103283,43
103284,43
103285,43
103286,43
103287,43
103288,43
103289,43
103290,43
103291,43
103292,43
103293,43
103294,43
103295,43
103296,43
103297,43
103298,43
103299,43
103300,43
103301,43
103302,43
103303,43
103304,43
103305,43
103306,43
103307,43
103308,43
103309,43
103310,43
103311,43
103312,43
103313,43
103314,43
103315,43
103316,43
103317,43
103318,43
103319,43
103320,43
103321,43
103322,43
103323,43
103324,43
103325,43
103326,43
103327,43
103328,43
103329,43
103330,43
103331,43
103332,43
103333,43
103334,43
103335,43
103336,43
103337,43
103338,43
103339,43
103340,43
103341,43
103342,43
103343,43
103344,43
103345,43
103346,43
103347,43
103348,43
103349,43
103350,43
103351,43
103352,43
103353,43
103354,43
103355,43
103356,43
103357,43
103358,43
103359,43
103360,43
103361,43
103362,43
103363,43
103364,43
103365,43
103366,43
103367,43
103368,43
103369,43
103370,43
103371,43
103372,43
103373,43
103374,43
103375,43
103376,43
103377,43
103378,43
103379,43
103380,43
103381,43
103382,43
103383,43
103384,43
103385,43
103386,43
103387,43
103388,43
103389,43
103390,43
103391,43
103392,43
103393,43
103394,43
103395,43
103396,43
103397,43
103398,43
103399,43
103400,43
103401,43
103402,43
103403,43
103404,43
103405,43
103406,43
103407,43
103408,43
103409,43
103410,43
103411,43
103412,43
103413,43
103414,43
103415,43
103416,43
103417,43
103418,43
103419,43
103420,43
103421,43
103422,43
103423,43
103424,43
103425,43
103426,43
103427,43
103428,43
103429,43
103430,43
103431,43
103432,43
103433,43
103434,43
103435,43
103436,43
103437,43
103438,43
103439,43
103440,43
103441,43
103442,43
103443,43
103444,43
103445,43
103446,43
103447,43
103448,43
103449,43
103450,43
103451,43
103452,43
103453,43
103454,43
103455,43
103456,43
103457,43
103458,43
103459,43
103460,43
103461,43
103462,43
103463,43
103464,43
103465,43
103466,43
103467,43
103468,43
103469,43
103470,43
103471,43
103472,43
103473,43
103474,43
103475,43
103476,43
103477,43
103478,43
103479,43
103480,43
103481,43
103482,43
103483,43
103484,43
103485,43
103486,43
103487,43
103488,43
103489,43
103490,43
103491,43
103492,43
103493,43
103494,43
103495,43
103496,43
103497,43
103498,43
103499,43
103500,43
103501,43
103502,43
103503,43
103504,43
103505,43
103506,43
103507,43
103508,43
103509,43
103510,43
103511,43
103512,43
103513,43
103514,43
103515,43
103516,43
103517,43
103518,43
103519,43
103520,43
103521,43
103522,43
103523,43
103524,43
103525,43
103526,43
103527,43
103528,43
103529,43
103530,43
103531,43
103532,43
103533,43
103534,43
103535,43
103536,43
103537,43
103538,43
103539,43
103540,43
103541,43
103542,43
103543,43
103544,43
103545,43
103546,43
103547,43
103548,43
103549,43
103550,43
103551,43
103552,43
103553,43
103554,43
103555,43
103556,43
103557,43
103558,43
103559,43
103560,43
103561,43
103562,43
103563,43
103564,43
103565,43
103566,43
103567,43
103568,43
103569,43
103570,43
103571,43
103572,43
103573,43
103574,43
103575,43
103576,43
103577,43
103578,43
103579,43
103580,43
103581,43
103582,43
103583,43
103584,43
103585,43
103586,43
103587,43
103588,43
103589,43
103590,43
103591,43
103592,43
103593,43
103594,43
103595,43
103596,43
103597,43
103598,43
103599,43
103600,43
103601,43
103602,43
103603,43
103604,43
103605,43
103606,43
103607,43
103608,43
103609,43
103610,43
103611,43
103612,43
103613,43
103614,43
103615,43
103616,43
103617,43
103618,43
103619,43
103620,43
103621,43
103622,43
103623,43
103624,43
103625,43
103626,43
103627,43
103628,43
103629,43
103630,43
103631,43
103632,43
103633,43
103634,43
103635,43
103636,43
103637,43
103638,43
103639,43
103640,43
103641,43
103642,43
103643,43
103644,43
103645,43
103646,43
103647,43
103648,43
103649,43
103650,43
103651,43
103652,43
103653,43
103654,43
103655,43
103656,43
103657,43
103658,43
103659,43
103660,43
103661,43
103662,43
103663,43
103664,43
103665,43
103666,43
103667,43
103668,43
103669,43
103670,43
103671,43
103672,43
103673,43
103674,43
103675,43
103676,43
103677,43
103678,43
103679,43
103680,43
103681,43
103682,43
103683,43
103684,43
103685,43
103686,43
103687,43
103688,43
103689,43
103690,43
103691,43
103692,43
103693,43
103694,43
103695,43
103696,43
103697,43
103698,43
103699,43
103700,43
103701,43
103702,43
103703,43
103704,43
103705,43
103706,43
103707,43
103708,43
103709,43
103710,43
103711,43
103712,43
103713,43
103714,43
103715,43
103716,43
103717,43
103718,43
103719,43
103720,43
103721,43
103722,43
103723,43
103724,43
103725,43
103726,43
103727,43
103728,43
103729,43
103730,43
103731,43
103732,43
103733,43
103734,43
103735,43
103736,43
103737,43
103738,43
103739,43
103740,43
103741,43
103742,43
103743,43
103744,43
103745,43
103746,43
103747,43
103748,43
103749,43
103750,43
103751,43
103752,43
103753,43
103754,43
103755,43
103756,43
103757,43
103758,43
103759,43
103760,43
103761,43
103762,43
103763,43
103764,43
103765,43
103766,43
103767,43
103768,43
103769,43
103770,43
103771,43
103772,43
103773,43
103774,43
103775,43
103776,43
103777,43
103778,43
103779,43
103780,43
103781,43
103782,43
103783,43
103784,43
103785,43
103786,43
103787,43
103788,43
103789,43
103790,43
103791,43
103792,43
103793,43
103794,43
103795,43
103796,43
103797,43
103798,43
103799,43
103800,43
103801,43
103802,43
103803,43
103804,43
103805,43
103806,43
103807,43
103808,43
103809,43
103810,43
103811,43
103812,43
103813,43
103814,43
103815,43
103816,43
103817,43
103818,43
103819,43
103820,43
103821,43
103822,43
103823,43
103824,43
103825,43
103826,43
103827,43
103828,43
103829,43
103830,43
103831,43
103832,43
103833,43
103834,43
103835,43
103836,43
103837,43
103838,43
103839,43
103840,43
103841,43
103842,43
103843,43
103844,43
103845,43
103846,43
103847,43
103848,43
103849,43
103850,43
103851,43
103852,43
103853,43
103854,43
103855,43
103856,43
103857,43
103858,43
103859,43
103860,43
103861,43
103862,43
103863,43
103864,43
103865,43
103866,43
103867,43
103868,43
103869,43
103870,43
103871,43
103872,43
103873,43
103874,43
103875,43
103876,43
103877,43
103878,43
103879,43
103880,43
103881,43
103882,43
103883,43
103884,43
103885,43
103886,43
103887,43
103888,43
103889,43
103890,43
103891,43
103892,43
103893,43
103894,43
103895,43
103896,43
103897,43
103898,43
103899,43
103900,43
