ID,Label
12916,32
12917,21
12918,21
12919,32
12920,42
12921,31
12922,43
12923,32
12924,43
12925,32
12926,21
12927,21
12928,21
12929,31
12930,42
12931,21
12932,43
12933,21
12934,32
12935,31
12936,41
12937,42
12938,32
12939,31
12940,42
12941,42
12942,42
12943,21
12944,31
12945,43
12946,21
12947,32
12948,21
12949,42
12950,42
12951,32
12952,41
12953,21
12954,41
12955,42
12956,21
12957,31
12958,21
12959,42
12960,21
12961,41
12962,21
12963,32
12964,21
12965,21
12966,41
12967,41
12968,21
12969,32
12970,32
12971,21
12972,21
12973,43
12974,42
12975,31
12976,42
12977,42
12978,21
12979,21
12980,31
12981,42
12982,43
12983,21
12984,21
12985,42
12986,42
12987,32
12988,42
12989,31
12990,31
12991,43
12992,43
12993,32
12994,41
12995,32
12996,31
12997,21
12998,21
12999,43
13000,41
13001,31
13002,41
13003,21
13004,42
13005,31
13006,21
13007,42
13008,21
13009,21
13010,32
13011,21
13012,31
13013,32
13014,21
13015,32
13016,31
13017,21
13018,42
13019,31
13020,21
13021,21
13022,41
13023,32
13024,42
13025,31
13026,21
13027,32
13028,31
13029,32
13030,21
13031,41
13032,41
13033,31
13034,32
13035,21
13036,21
13037,21
13038,43
13039,31
13040,42
13041,41
13042,31
13043,42
13044,42
13045,21
13046,43
13047,32
13048,41
13049,42
13050,42
13051,42
13052,43
13053,32
13054,21
13055,43
13056,21
13057,21
13058,32
13059,43
13060,41
13061,42
13062,43
13063,31
13064,31
13065,43
13066,31
13067,32
13068,43
13069,41
13070,43
13071,32
13072,21
13073,31
13074,21
13075,31
13076,31
13077,41
13078,31
13079,21
13080,41
13081,21
13082,31
13083,43
13084,21
13085,32
13086,42
13087,42
13088,41
13089,43
13090,31
13091,32
13092,32
13093,31
13094,32
13095,42
13096,32
13097,31
13098,41
13099,43
13100,41
13101,21
13102,21
13103,21
13104,32
13105,42
13106,42
13107,32
13108,43
13109,42
13110,42
13111,43
13112,32
13113,43
13114,32
13115,43
13116,21
13117,21
13118,32
13119,42
13120,43
13121,32
13122,21
13123,32
13124,21
13125,42
13126,31
13127,43
13128,43
13129,41
13130,21
13131,21
13132,31
13133,32
13134,42
13135,43
13136,21
13137,32
13138,21
13139,42
13140,32
13141,42
13142,42
13143,42
13144,32
13145,21
13146,21
13147,32
13148,42
13149,42
13150,21
13151,43
13152,32
13153,21
13154,21
13155,21
13156,21
13157,21
13158,21
13159,21
13160,32
13161,42
13162,31
13163,31
13164,32
13165,43
13166,41
13167,32
13168,32
13169,42
13170,21
13171,32
13172,42
13173,31
13174,32
13175,43
13176,31
13177,42
13178,21
13179,32
13180,21
13181,41
13182,41
13183,21
13184,43
13185,32
13186,43
13187,43
13188,41
13189,42
13190,42
13191,43
13192,21
13193,31
13194,32
13195,21
13196,32
13197,42
13198,43
13199,42
13200,21
13201,21
13202,32
13203,21
13204,32
13205,43
13206,21
13207,32
13208,21
13209,42
13210,43
13211,42
13212,43
13213,41
13214,43
13215,42
13216,32
13217,32
13218,32
13219,31
13220,42
13221,32
13222,43
13223,21
13224,31
13225,32
13226,32
13227,32
13228,42
13229,43
13230,41
13231,41
13232,32
13233,31
13234,32
13235,43
13236,32
13237,41
13238,31
13239,42
13240,42
13241,31
13242,43
13243,32
13244,32
13245,21
13246,42
13247,21
13248,32
13249,31
13250,43
13251,32
13252,21
13253,43
13254,42
13255,43
13256,42
13257,42
13258,42
13259,43
13260,41
13261,42
13262,42
13263,42
13264,42
13265,21
13266,21
13267,43
13268,31
13269,42
13270,32
13271,21
13272,43
13273,21
13274,31
13275,43
13276,43
13277,32
13278,31
13279,42
13280,41
13281,21
13282,21
13283,42
13284,41
13285,41
13286,42
13287,43
13288,21
13289,42
13290,43
13291,21
13292,42
13293,43
13294,43
13295,41
13296,41
13297,21
13298,41
13299,42
13300,21
13301,21
13302,31
13303,41
13304,31
13305,31
13306,21
13307,43
13308,21
13309,42
13310,32
13311,21
13312,31
13313,21
13314,32
13315,42
13316,42
13317,42
13318,41
13319,21
13320,42
13321,32
13322,21
13323,32
13324,32
13325,21
13326,32
13327,31
13328,42
13329,42
13330,32
13331,31
13332,43
13333,42
13334,32
13335,32
13336,21
13337,21
13338,32
13339,32
13340,32
13341,32
13342,31
13343,21
13344,21
13345,21
13346,42
13347,42
13348,43
13349,21
13350,21
13351,43
13352,32
13353,43
13354,43
13355,41
13356,41
13357,43
13358,31
13359,42
13360,21
13361,32
13362,32
13363,32
13364,32
13365,32
13366,21
13367,21
13368,42
13369,43
13370,42
13371,42
13372,32
13373,31
13374,43
13375,31
13376,42
13377,32
13378,21
13379,31
13380,41
13381,42
13382,32
13383,42
13384,21
13385,21
13386,21
13387,41
13388,43
13389,42
13390,42
13391,43
13392,32
13393,43
13394,41
13395,43
13396,21
13397,32
13398,42
13399,42
13400,21
13401,21
13402,32
13403,21
13404,21
13405,21
13406,41
13407,31
13408,42
13409,21
13410,32
13411,42
13412,32
13413,42
13414,32
13415,32
13416,21
13417,42
13418,41
13419,21
13420,41
13421,32
13422,32
13423,42
13424,43
13425,21
13426,32
13427,21
13428,31
13429,21
13430,21
13431,21
13432,21
13433,41
13434,32
13435,32
13436,31
13437,31
13438,32
13439,42
13440,21
13441,42
13442,42
13443,43
13444,43
13445,32
13446,32
13447,42
13448,31
13449,32
13450,43
13451,21
13452,43
13453,21
13454,41
13455,31
13456,21
13457,43
13458,42
13459,42
13460,42
13461,21
13462,43
13463,31
13464,31
13465,42
13466,43
13467,21
13468,42
13469,43
13470,21
13471,32
13472,32
13473,42
13474,31
13475,31
13476,21
13477,42
13478,43
13479,31
13480,21
13481,42
13482,42
13483,21
13484,21
13485,31
13486,43
13487,42
13488,42
13489,21
13490,43
13491,32
13492,21
13493,31
13494,42
13495,32
13496,43
13497,21
13498,41
13499,32
13500,32
13501,32
13502,21
13503,43
13504,41
13505,42
13506,41
13507,21
13508,21
13509,21
13510,43
13511,32
13512,21
13513,43
13514,42
13515,42
13516,21
13517,41
13518,21
13519,43
13520,43
13521,42
13522,43
13523,32
13524,42
13525,43
13526,43
13527,43
13528,32
13529,21
13530,31
13531,31
13532,42
13533,32
13534,32
13535,32
13536,32
13537,31
13538,43
13539,21
13540,21
13541,42
13542,41
13543,32
13544,21
13545,42
13546,32
13547,43
13548,42
13549,43
13550,21
13551,31
13552,41
13553,42
13554,31
13555,42
13556,32
13557,32
13558,42
13559,32
13560,41
13561,31
13562,32
13563,41
13564,43
13565,21
13566,41
13567,31
13568,31
13569,31
13570,41
13571,21
13572,41
13573,41
13574,31
13575,21
13576,32
13577,32
13578,32
13579,43
13580,43
13581,42
13582,42
13583,32
13584,32
13585,21
13586,41
13587,21
13588,32
13589,21
13590,42
13591,31
13592,43
13593,42
13594,21
13595,32
13596,32
13597,21
13598,42
13599,41
13600,42
13601,31
13602,43
13603,41
13604,42
13605,31
13606,42
13607,42
13608,31
13609,32
13610,32
13611,32
13612,21
13613,32
13614,32
13615,43
13616,42
13617,21
13618,42
13619,43
13620,31
13621,42
13622,32
13623,21
13624,42
13625,31
13626,32
13627,31
13628,31
13629,21
13630,42
13631,41
13632,32
13633,32
13634,32
13635,43
13636,32
13637,31
13638,21
13639,31
13640,21
13641,32
13642,43
13643,42
13644,42
13645,42
13646,32
13647,32
13648,32
13649,42
13650,21
13651,32
13652,42
13653,21
13654,32
13655,32
13656,42
13657,32
13658,43
13659,21
13660,41
13661,42
13662,32
13663,32
13664,32
13665,42
13666,21
13667,32
13668,21
13669,32
13670,21
13671,31
13672,42
13673,21
13674,21
13675,41
13676,42
13677,21
13678,21
13679,43
13680,31
13681,41
13682,41
13683,43
13684,31
13685,43
13686,21
13687,31
13688,21
13689,41
13690,43
13691,32
13692,31
13693,21
13694,42
13695,43
13696,41
13697,21
13698,32
13699,31
13700,32
13701,43
13702,41
13703,42
13704,31
13705,21
13706,41
13707,32
13708,32
13709,21
13710,32
13711,42
13712,32
13713,42
13714,31
13715,32
13716,41
13717,43
13718,21
13719,41
13720,32
13721,32
13722,32
13723,21
13724,21
13725,32
13726,42
13727,31
13728,43
13729,31
13730,43
13731,41
13732,43
13733,21
13734,42
13735,42
13736,32
13737,31
13738,42
13739,42
13740,32
13741,41
13742,32
13743,21
13744,41
13745,42
13746,21
13747,21
13748,31
13749,43
13750,41
13751,21
13752,31
13753,42
13754,32
13755,42
13756,32
13757,32
13758,42
13759,31
13760,31
13761,43
13762,21
13763,42
13764,21
13765,42
13766,41
13767,42
13768,41
13769,42
13770,21
13771,21
13772,32
13773,31
13774,42
13775,32
13776,21
13777,43
13778,21
13779,31
13780,42
13781,31
13782,31
13783,32
13784,42
13785,32
13786,31
13787,42
13788,43
13789,43
13790,42
13791,31
13792,21
13793,32
13794,43
13795,21
13796,31
13797,21
13798,31
13799,43
13800,21
13801,21
13802,41
13803,32
13804,21
13805,31
13806,41
13807,42
13808,42
13809,43
13810,21
13811,21
13812,21
13813,32
13814,43
13815,43
13816,21
13817,41
13818,43
13819,41
13820,31
13821,41
13822,43
13823,43
13824,21
13825,41
13826,32
13827,41
13828,42
13829,31
13830,32
13831,42
13832,21
13833,32
13834,32
13835,21
13836,43
13837,42
13838,43
13839,32
13840,43
13841,43
13842,43
13843,41
13844,32
13845,21
13846,31
13847,42
13848,21
13849,21
13850,31
13851,42
13852,31
13853,42
13854,32
13855,21
13856,31
13857,21
13858,21
13859,31
13860,32
13861,43
13862,31
13863,21
13864,32
13865,21
13866,21
13867,41
13868,21
13869,42
13870,32
13871,32
13872,42
13873,21
13874,32
13875,43
13876,41
13877,41
13878,31
13879,21
13880,21
13881,21
13882,42
13883,42
13884,42
13885,42
13886,43
13887,42
13888,32
13889,41
13890,41
13891,41
13892,21
13893,21
13894,21
13895,32
13896,43
13897,41
13898,41
13899,31
13900,42
13901,31
13902,42
13903,41
13904,43
13905,31
13906,21
13907,21
13908,32
13909,31
13910,42
13911,42
13912,21
13913,32
13914,32
13915,43
13916,31
13917,42
13918,21
13919,42
13920,42
13921,42
13922,43
13923,31
13924,21
13925,32
13926,42
13927,43
13928,42
13929,21
13930,31
13931,43
13932,32
13933,21
13934,42
13935,41
13936,21
13937,42
13938,21
13939,32
13940,41
13941,32
13942,41
13943,42
13944,42
13945,32
13946,31
13947,32
13948,42
13949,42
13950,43
13951,41
13952,41
13953,41
13954,32
13955,43
13956,42
13957,43
13958,42
13959,32
13960,21
13961,31
13962,31
13963,21
13964,21
13965,21
13966,21
13967,41
13968,21
13969,43
13970,42
13971,41
13972,32
13973,32
13974,41
13975,43
13976,41
13977,43
13978,21
13979,32
13980,21
13981,43
13982,32
13983,31
13984,31
13985,43
13986,32
13987,32
13988,32
13989,21
13990,21
13991,32
13992,42
13993,31
13994,42
13995,43
13996,41
13997,42
13998,43
13999,32
14000,21
14001,42
14002,43
14003,21
14004,41
14005,41
14006,21
14007,42
14008,21
14009,21
14010,21
14011,21
14012,21
14013,21
14014,21
14015,21
14016,31
14017,43
14018,42
14019,32
14020,32
14021,42
14022,21
14023,21
14024,31
14025,21
14026,43
14027,21
14028,21
14029,41
14030,41
14031,42
14032,32
14033,21
14034,32
14035,32
14036,43
14037,43
14038,21
14039,31
14040,42
14041,21
14042,32
14043,41
14044,21
14045,43
14046,43
14047,41
14048,21
14049,21
14050,32
14051,42
14052,32
14053,43
14054,21
14055,21
14056,21
14057,42
14058,43
14059,31
14060,41
14061,31
14062,31
14063,32
14064,41
14065,42
14066,21
14067,42
14068,31
14069,43
14070,42
14071,42
14072,41
14073,21
14074,32
14075,43
14076,32
14077,21
14078,32
14079,21
14080,32
14081,21
14082,42
14083,21
14084,32
14085,42
14086,42
14087,42
14088,21
14089,32
14090,42
14091,21
14092,41
14093,31
14094,31
14095,32
14096,32
14097,42
14098,21
14099,21
14100,21
14101,32
14102,42
14103,41
14104,21
14105,32
14106,32
14107,41
14108,42
14109,32
14110,32
14111,32
14112,43
14113,21
14114,31
14115,43
14116,21
14117,42
14118,32
14119,21
14120,31
14121,41
14122,21
14123,41
14124,32
14125,41
14126,21
14127,21
14128,31
14129,21
14130,43
14131,42
14132,32
14133,32
14134,43
14135,32
14136,42
14137,32
14138,21
14139,21
14140,42
14141,41
14142,32
14143,31
14144,43
14145,32
14146,32
14147,21
14148,32
14149,21
14150,32
14151,42
14152,43
14153,42
14154,32
14155,32
14156,43
14157,21
14158,41
14159,21
14160,43
14161,21
14162,32
14163,21
14164,42
14165,43
14166,42
14167,31
14168,42
14169,32
14170,43
14171,43
14172,32
14173,32
14174,41
14175,42
14176,32
14177,43
14178,41
14179,21
14180,42
14181,32
14182,32
14183,32
14184,42
14185,43
14186,42
14187,21
14188,31
14189,43
14190,43
14191,42
14192,31
14193,21
14194,21
14195,32
14196,21
14197,41
14198,21
14199,41
14200,21
14201,31
14202,21
14203,32
14204,32
14205,41
14206,42
14207,32
14208,32
14209,21
14210,32
14211,42
14212,41
14213,32
14214,42
14215,32
14216,32
14217,21
14218,42
14219,43
14220,21
14221,31
14222,43
14223,41
14224,32
14225,43
14226,43
14227,32
14228,43
14229,43
14230,21
14231,32
14232,42
14233,21
14234,43
14235,21
14236,32
14237,32
14238,42
14239,41
14240,32
14241,21
14242,43
14243,32
14244,43
14245,21
14246,32
14247,41
14248,42
14249,21
14250,41
14251,21
14252,32
14253,31
14254,43
14255,21
14256,32
14257,42
14258,21
14259,21
14260,31
14261,32
14262,31
14263,32
14264,42
14265,21
14266,43
14267,42
14268,32
14269,32
14270,42
14271,21
14272,21
14273,32
14274,42
14275,21
14276,21
14277,31
14278,43
14279,21
14280,43
14281,43
14282,32
14283,41
14284,21
14285,43
14286,21
14287,42
14288,32
14289,21
14290,21
14291,21
14292,43
14293,42
14294,31
14295,31
14296,42
14297,41
14298,43
14299,43
14300,21
14301,32
14302,32
14303,41
14304,21
14305,43
14306,21
14307,32
14308,42
14309,41
14310,32
14311,43
14312,31
14313,31
14314,31
14315,21
14316,21
14317,21
14318,43
14319,41
14320,31
14321,31
14322,31
14323,31
14324,21
14325,21
14326,32
14327,32
14328,42
14329,32
14330,41
14331,21
14332,42
14333,32
14334,21
14335,21
14336,42
14337,41
14338,21
14339,21
14340,42
14341,32
14342,42
14343,21
14344,21
14345,41
14346,42
14347,31
14348,42
14349,21
14350,21
14351,32
14352,21
14353,31
14354,42
14355,42
14356,21
14357,21
14358,42
14359,31
14360,42
14361,32
14362,21
14363,32
14364,41
14365,41
14366,32
14367,21
14368,21
14369,31
14370,42
14371,21
14372,21
14373,32
14374,21
14375,21
14376,21
14377,21
14378,42
14379,21
14380,21
14381,43
14382,32
14383,31
14384,32
14385,43
14386,42
14387,41
14388,32
14389,21
14390,21
14391,32
14392,42
14393,41
14394,42
14395,21
14396,32
14397,21
14398,43
14399,31
14400,32
14401,21
14402,43
14403,21
14404,42
14405,32
14406,32
14407,32
14408,43
14409,43
14410,42
14411,21
14412,32
14413,21
14414,32
14415,32
14416,42
14417,31
14418,43
14419,32
14420,32
14421,21
14422,21
14423,41
14424,42
14425,43
14426,42
14427,31
14428,41
14429,31
14430,21
14431,21
14432,21
14433,21
14434,21
14435,32
14436,41
14437,43
14438,32
14439,32
14440,31
14441,21
14442,32
14443,21
14444,21
14445,21
14446,21
14447,42
14448,42
14449,41
14450,32
14451,32
14452,41
14453,31
14454,42
14455,21
14456,42
14457,31
14458,41
14459,21
14460,21
14461,42
14462,31
14463,42
14464,43
14465,32
14466,42
14467,21
14468,43
14469,21
14470,32
14471,21
14472,43
14473,41
14474,31
14475,32
14476,32
14477,32
14478,21
14479,21
14480,32
14481,43
14482,42
14483,42
14484,42
14485,42
14486,42
14487,31
14488,43
14489,41
14490,32
14491,21
14492,31
14493,21
14494,21
14495,21
14496,21
14497,31
14498,41
14499,31
14500,32
14501,21
14502,31
14503,42
14504,32
14505,42
14506,21
14507,21
14508,21
14509,21
14510,43
14511,31
14512,21
14513,43
14514,31
14515,21
14516,42
14517,41
14518,42
14519,42
14520,42
14521,32
14522,32
14523,43
14524,41
14525,43
14526,32
14527,42
14528,21
14529,21
14530,42
14531,21
14532,41
14533,21
14534,21
14535,42
14536,42
14537,21
14538,21
14539,32
14540,32
14541,43
14542,42
14543,43
14544,42
14545,21
14546,32
14547,21
14548,41
14549,21
14550,42
14551,43
14552,21
14553,41
14554,21
14555,42
14556,42
14557,21
14558,32
14559,21
14560,21
14561,42
14562,42
14563,43
14564,21
14565,42
14566,21
14567,42
14568,42
14569,21
14570,21
14571,21
14572,21
14573,41
14574,32
14575,32
14576,43
14577,42
14578,21
14579,31
14580,42
14581,32
14582,41
14583,41
14584,42
14585,42
14586,43
14587,42
14588,32
14589,21
14590,43
14591,42
14592,42
14593,41
14594,42
14595,32
14596,43
14597,32
14598,32
14599,31
14600,32
14601,31
14602,32
14603,42
14604,21
14605,41
14606,43
14607,21
14608,32
14609,21
14610,32
14611,21
14612,31
14613,43
14614,32
14615,21
14616,43
14617,21
14618,43
14619,42
14620,42
14621,43
14622,32
14623,42
14624,31
14625,42
14626,31
14627,41
14628,42
14629,32
14630,21
14631,43
14632,32
14633,21
14634,32
14635,21
14636,32
14637,21
14638,32
14639,21
14640,21
14641,21
14642,41
14643,31
14644,21
14645,43
14646,21
14647,43
14648,42
14649,21
14650,41
14651,32
14652,41
14653,32
14654,43
14655,41
14656,43
14657,21
14658,31
14659,43
14660,32
14661,43
14662,31
14663,41
14664,43
14665,32
14666,42
14667,21
14668,42
14669,32
14670,42
14671,21
14672,43
14673,41
14674,31
14675,43
14676,31
14677,32
14678,31
14679,43
14680,43
14681,43
14682,21
14683,21
14684,32
14685,21
14686,32
14687,21
14688,31
14689,43
14690,42
14691,32
14692,32
14693,42
14694,41
14695,32
14696,43
14697,41
14698,21
14699,42
14700,31
14701,41
14702,32
14703,43
14704,21
14705,21
14706,32
14707,31
14708,43
14709,41
14710,32
14711,32
14712,31
14713,41
14714,42
14715,42
14716,21
14717,31
14718,42
14719,42
14720,43
14721,21
14722,32
14723,21
14724,21
14725,42
14726,21
14727,41
14728,21
14729,43
14730,42
14731,41
14732,21
14733,42
14734,43
14735,21
14736,43
14737,21
14738,21
14739,32
14740,41
14741,32
14742,31
14743,42
14744,21
14745,42
14746,43
14747,31
14748,32
14749,41
14750,41
14751,43
14752,32
14753,41
14754,31
14755,43
14756,21
14757,42
14758,32
14759,31
14760,41
14761,21
14762,42
14763,31
14764,42
14765,41
14766,32
14767,21
14768,42
14769,43
14770,32
14771,32
14772,21
14773,31
14774,21
14775,32
14776,42
14777,32
14778,31
14779,21
14780,42
14781,21
14782,32
14783,31
14784,31
14785,31
14786,42
14787,21
14788,42
14789,21
14790,31
14791,32
14792,32
14793,32
14794,21
14795,21
14796,42
14797,41
14798,42
14799,41
14800,43
14801,31
14802,21
14803,21
14804,31
14805,42
14806,42
14807,32
14808,32
14809,42
14810,41
14811,21
14812,21
14813,21
14814,42
14815,41
14816,32
14817,21
14818,32
14819,42
14820,32
14821,42
14822,43
14823,42
14824,43
14825,41
14826,32
14827,32
14828,31
14829,41
14830,43
14831,32
14832,43
14833,32
14834,42
14835,42
14836,21
14837,41
14838,32
14839,21
14840,42
14841,43
14842,32
14843,42
14844,32
14845,21
14846,21
14847,43
14848,21
14849,21
14850,43
14851,42
14852,32
14853,21
14854,42
14855,42
14856,32
14857,32
14858,21
14859,31
14860,21
14861,43
14862,21
14863,43
14864,32
14865,42
14866,31
14867,21
14868,42
14869,32
14870,21
14871,32
14872,42
14873,41
14874,43
14875,42
14876,31
14877,42
14878,32
14879,43
14880,43
14881,42
14882,32
14883,32
14884,32
14885,32
14886,42
14887,21
14888,21
14889,43
14890,32
14891,41
14892,21
14893,32
14894,41
14895,42
14896,43
14897,21
14898,42
14899,32
14900,41
14901,31
14902,43
14903,31
14904,21
14905,31
14906,31
14907,21
14908,42
14909,32
14910,31
14911,21
14912,41
14913,21
14914,41
14915,42
14916,32
14917,21
14918,21
14919,21
14920,43
14921,41
14922,32
14923,32
14924,42
14925,21
14926,43
14927,42
14928,43
14929,21
14930,21
14931,32
14932,21
14933,42
14934,32
14935,42
14936,42
14937,32
14938,42
14939,41
14940,41
14941,41
14942,42
14943,43
14944,21
14945,43
14946,42
14947,32
14948,42
14949,42
14950,32
14951,31
14952,41
14953,32
14954,42
14955,43
14956,43
14957,43
14958,21
14959,21
14960,32
14961,42
14962,42
14963,41
14964,31
14965,31
14966,41
14967,42
14968,43
14969,32
14970,21
14971,43
14972,21
14973,41
14974,32
14975,21
14976,21
14977,21
14978,42
14979,21
14980,21
14981,43
14982,31
14983,41
14984,42
14985,42
14986,21
14987,42
14988,21
14989,32
14990,21
14991,42
14992,32
14993,43
14994,32
14995,43
14996,21
14997,41
14998,31
14999,21
15000,32
15001,43
15002,43
15003,41
15004,21
15005,31
15006,21
15007,41
15008,31
15009,32
15010,32
15011,21
15012,32
15013,31
15014,42
15015,21
15016,42
15017,32
15018,43
15019,21
15020,32
15021,32
15022,41
15023,31
15024,31
15025,32
15026,42
15027,31
15028,31
15029,42
15030,21
15031,41
15032,32
15033,42
15034,31
15035,32
15036,21
15037,31
15038,42
15039,32
15040,21
15041,41
15042,32
15043,42
15044,32
15045,43
15046,42
15047,21
15048,21
15049,21
15050,32
15051,42
15052,43
15053,32
15054,21
15055,42
15056,42
15057,32
15058,32
15059,41
15060,42
15061,42
15062,21
15063,21
15064,43
15065,21
15066,42
15067,42
15068,42
15069,21
15070,32
15071,31
15072,31
15073,41
15074,32
15075,31
15076,32
15077,32
15078,31
15079,21
15080,43
15081,21
15082,43
15083,31
15084,42
15085,21
15086,21
15087,21
15088,21
15089,43
15090,21
15091,42
15092,41
15093,42
15094,43
15095,32
15096,21
15097,21
15098,21
15099,41
15100,32
15101,21
15102,43
15103,21
15104,31
15105,32
15106,21
15107,21
15108,42
15109,21
15110,21
15111,21
15112,31
15113,42
15114,42
15115,21
15116,21
15117,21
15118,41
15119,32
15120,43
15121,32
15122,32
15123,42
15124,31
15125,43
15126,32
15127,32
15128,21
15129,21
15130,42
15131,31
15132,42
15133,32
15134,21
15135,21
15136,31
15137,42
15138,32
15139,42
15140,21
15141,21
15142,21
15143,43
15144,21
15145,31
15146,32
15147,21
15148,31
15149,42
15150,43
15151,42
15152,43
15153,42
15154,43
15155,32
15156,42
15157,21
15158,32
15159,31
15160,21
15161,41
15162,32
15163,32
15164,32
15165,21
15166,31
15167,32
15168,31
15169,21
15170,43
15171,42
15172,31
15173,32
15174,31
15175,32
15176,21
15177,21
15178,31
15179,42
15180,21
15181,21
15182,32
15183,43
15184,42
15185,31
15186,21
15187,42
15188,43
15189,31
15190,21
15191,41
15192,43
15193,42
15194,21
15195,21
15196,42
15197,42
15198,31
15199,32
15200,21
15201,32
15202,42
15203,32
15204,43
15205,32
15206,42
15207,32
15208,42
15209,41
15210,42
15211,21
15212,43
15213,42
15214,21
15215,41
15216,31
15217,42
15218,21
15219,32
15220,21
15221,32
15222,43
15223,43
15224,41
15225,31
15226,31
15227,32
15228,21
15229,43
15230,32
15231,42
15232,32
15233,41
15234,32
15235,21
15236,41
15237,31
15238,41
15239,41
15240,41
15241,41
15242,21
15243,42
15244,31
15245,43
15246,42
15247,42
15248,43
15249,32
15250,21
15251,43
15252,41
15253,31
15254,21
15255,21
15256,43
15257,31
15258,21
15259,42
15260,41
15261,21
15262,31
15263,43
15264,32
15265,31
15266,32
15267,42
15268,43
15269,21
15270,43
15271,41
15272,41
15273,31
15274,43
15275,32
15276,32
15277,42
15278,21
15279,32
15280,21
15281,43
15282,31
15283,32
15284,42
15285,42
15286,21
15287,21
15288,32
15289,32
15290,42
15291,21
15292,42
15293,32
15294,21
15295,42
15296,21
15297,32
15298,32
15299,21
15300,43
15301,31
15302,21
15303,42
15304,32
15305,31
15306,31
15307,21
15308,32
15309,21
15310,32
15311,43
15312,43
15313,42
15314,42
15315,43
15316,31
15317,21
15318,31
15319,21
15320,21
15321,21
15322,43
15323,32
15324,21
15325,42
15326,43
15327,21
15328,41
15329,32
15330,32
15331,21
15332,21
15333,42
15334,21
15335,42
15336,32
15337,21
15338,21
15339,21
15340,43
15341,31
15342,21
15343,41
15344,41
15345,31
15346,42
15347,32
15348,32
15349,31
15350,32
15351,21
15352,32
15353,41
15354,31
15355,32
15356,31
15357,42
15358,21
15359,32
15360,21
15361,41
15362,32
15363,41
15364,32
15365,42
15366,42
15367,21
15368,41
15369,32
15370,43
15371,21
15372,21
15373,42
15374,42
15375,41
15376,42
15377,43
15378,32
15379,42
15380,32
15381,43
15382,21
15383,42
15384,32
15385,21
15386,43
15387,32
15388,32
15389,41
15390,43
15391,31
15392,32
15393,41
15394,32
15395,42
15396,42
15397,21
15398,31
15399,32
15400,32
15401,31
15402,31
15403,32
15404,41
15405,32
15406,32
15407,43
15408,42
15409,42
15410,32
15411,31
15412,42
15413,32
15414,21
15415,21
15416,42
15417,32
15418,31
15419,32
15420,42
15421,21
15422,21
15423,21
15424,31
15425,21
15426,32
15427,43
15428,21
15429,31
15430,43
15431,32
15432,32
15433,42
15434,21
15435,43
15436,32
15437,42
15438,42
15439,41
15440,42
15441,31
15442,42
15443,31
15444,31
15445,43
15446,32
15447,43
15448,32
15449,32
15450,42
15451,41
15452,32
15453,43
15454,31
15455,42
15456,42
15457,32
15458,32
15459,41
15460,43
15461,21
15462,31
15463,21
15464,32
15465,32
15466,21
15467,43
15468,31
15469,32
15470,21
15471,21
15472,21
15473,21
15474,42
15475,41
15476,43
15477,41
15478,21
15479,43
15480,32
15481,21
15482,21
15483,21
15484,42
15485,32
15486,32
15487,43
15488,42
15489,43
15490,31
15491,32
15492,21
15493,32
15494,32
15495,31
15496,43
15497,41
15498,42
15499,41
15500,43
15501,42
15502,32
15503,21
15504,32
15505,32
15506,43
15507,31
15508,31
15509,21
15510,32
15511,31
15512,32
15513,43
15514,32
15515,42
15516,21
15517,31
15518,42
15519,21
15520,41
15521,43
15522,32
15523,21
15524,32
15525,31
15526,32
15527,32
15528,32
15529,31
15530,41
15531,21
15532,43
15533,43
15534,21
15535,42
15536,41
15537,31
15538,21
15539,21
15540,32
15541,42
15542,21
15543,42
15544,31
15545,21
15546,43
15547,21
15548,42
15549,42
15550,32
15551,21
15552,21
15553,21
15554,41
15555,42
15556,21
15557,32
15558,21
15559,31
15560,21
15561,42
15562,21
15563,32
15564,31
15565,21
15566,41
15567,43
15568,43
15569,32
15570,32
15571,21
15572,32
15573,31
15574,43
15575,21
15576,43
15577,43
15578,43
15579,42
15580,43
15581,43
15582,42
15583,41
15584,32
15585,31
15586,41
15587,43
15588,41
15589,21
15590,21
15591,43
15592,42
15593,43
15594,21
15595,41
15596,42
15597,32
15598,32
15599,32
15600,21
15601,41
15602,31
15603,21
15604,21
15605,43
15606,32
15607,42
15608,32
15609,21
15610,42
15611,32
15612,32
15613,32
15614,42
15615,32
15616,31
15617,43
15618,42
15619,42
15620,21
15621,21
15622,31
15623,43
15624,42
15625,21
15626,21
15627,41
15628,41
15629,42
15630,21
15631,21
15632,31
15633,41
15634,43
15635,32
15636,32
15637,43
15638,31
15639,43
15640,41
15641,32
15642,32
15643,31
15644,21
15645,32
15646,32
15647,32
15648,41
15649,41
15650,32
15651,31
15652,42
15653,21
15654,31
15655,42
15656,32
15657,32
15658,41
15659,21
15660,42
15661,32
15662,31
15663,42
15664,21
15665,43
15666,42
15667,41
15668,21
15669,21
15670,21
15671,32
15672,21
15673,32
15674,21
15675,32
15676,43
15677,43
15678,32
15679,43
15680,42
15681,31
15682,32
15683,31
15684,32
15685,32
15686,31
15687,43
15688,42
15689,31
15690,21
15691,32
15692,43
15693,42
15694,41
15695,31
15696,32
15697,32
15698,43
15699,41
15700,21
15701,32
15702,42
15703,42
15704,31
15705,42
15706,32
15707,21
15708,43
15709,32
15710,42
15711,42
15712,32
15713,42
